Year,Country Name,Country Code,Unemployment Rate
1991,Malaysia,MYS,3.65
1992,Malaysia,MYS,3.71
1993,Malaysia,MYS,4.11
1994,Malaysia,MYS,3.65
1995,Malaysia,MYS,3.15
1996,Malaysia,MYS,2.52
1997,Malaysia,MYS,2.45
1998,Malaysia,MYS,3.2
1999,Malaysia,MYS,3.43
2000,Malaysia,MYS,3.0
2001,Malaysia,MYS,3.53
2002,Malaysia,MYS,3.48
2003,Malaysia,MYS,3.61
2004,Malaysia,MYS,3.54
2005,Malaysia,MYS,3.53
2006,Malaysia,MYS,3.31
2007,Malaysia,MYS,3.23
2008,Malaysia,MYS,3.32
2009,Malaysia,MYS,3.66
2010,Malaysia,MYS,3.39
2011,Malaysia,MYS,3.05
2012,Malaysia,MYS,3.1
2013,Malaysia,MYS,3.16
2014,Malaysia,MYS,2.88
2015,Malaysia,MYS,3.1
2016,Malaysia,MYS,3.44
2017,Malaysia,MYS,3.41
2018,Malaysia,MYS,3.3
2019,Malaysia,MYS,3.26
2020,Malaysia,MYS,4.5
2021,Malaysia,MYS,4.61
1991,North America,NAC,7.16
1992,North America,NAC,7.88
1993,North America,NAC,7.35
1994,North America,NAC,6.55
1995,North America,NAC,6.03
1996,North America,NAC,5.86
1997,North America,NAC,5.41
1998,North America,NAC,4.89
1999,North America,NAC,4.56
2000,North America,NAC,4.28
2001,North America,NAC,4.98
2002,North America,NAC,5.97
2003,North America,NAC,6.16
2004,North America,NAC,5.7
2005,North America,NAC,5.26
2006,North America,NAC,4.8
2007,North America,NAC,4.77
2008,North America,NAC,5.82
2009,North America,NAC,9.15
2010,North America,NAC,9.46
2011,North America,NAC,8.79
2012,North America,NAC,7.98
2013,North America,NAC,7.34
2014,North America,NAC,6.25
2015,North America,NAC,5.46
2016,North America,NAC,5.1
2017,North America,NAC,4.58
2018,North America,NAC,4.11
2019,North America,NAC,3.89
2020,North America,NAC,8.21
2021,North America,NAC,5.7
1991,Namibia,NAM,19.14
1992,Namibia,NAM,19.21
1993,Namibia,NAM,19.38
1994,Namibia,NAM,19.4
1995,Namibia,NAM,21.06
1996,Namibia,NAM,22.77
1997,Namibia,NAM,24.45
1998,Namibia,NAM,23.08
1999,Namibia,NAM,21.69
2000,Namibia,NAM,20.3
2001,Namibia,NAM,20.8
2002,Namibia,NAM,21.23
2003,Namibia,NAM,21.72
2004,Namibia,NAM,22.09
2005,Namibia,NAM,22.22
2006,Namibia,NAM,22.14
2007,Namibia,NAM,22.16
2008,Namibia,NAM,22.19
2009,Namibia,NAM,22.21
2010,Namibia,NAM,22.12
2011,Namibia,NAM,19.46
2012,Namibia,NAM,16.77
2013,Namibia,NAM,19.03
2014,Namibia,NAM,18.52
2015,Namibia,NAM,20.91
2016,Namibia,NAM,23.35
2017,Namibia,NAM,21.64
2018,Namibia,NAM,19.88
2019,Namibia,NAM,19.99
2020,Namibia,NAM,21.45
2021,Namibia,NAM,21.68
1991,New Caledonia,NCL,18.07
1992,New Caledonia,NCL,18.46
1993,New Caledonia,NCL,18.5
1994,New Caledonia,NCL,18.38
1995,New Caledonia,NCL,18.15
1996,New Caledonia,NCL,18.64
1997,New Caledonia,NCL,18.26
1998,New Caledonia,NCL,18.42
1999,New Caledonia,NCL,17.83
2000,New Caledonia,NCL,17.48
2001,New Caledonia,NCL,17.23
2002,New Caledonia,NCL,16.93
2003,New Caledonia,NCL,16.5
2004,New Caledonia,NCL,16.31
2005,New Caledonia,NCL,15.85
2006,New Caledonia,NCL,15.22
2007,New Caledonia,NCL,14.83
2008,New Caledonia,NCL,14.58
2009,New Caledonia,NCL,13.97
2010,New Caledonia,NCL,13.81
2011,New Caledonia,NCL,14.07
2012,New Caledonia,NCL,14.35
2013,New Caledonia,NCL,14.47
2014,New Caledonia,NCL,14.59
2015,New Caledonia,NCL,14.73
2016,New Caledonia,NCL,14.69
2017,New Caledonia,NCL,14.78
2018,New Caledonia,NCL,14.85
2019,New Caledonia,NCL,14.91
2020,New Caledonia,NCL,16.43
2021,New Caledonia,NCL,16.57
1991,Niger,NER,1.35
1992,Niger,NER,1.35
1993,Niger,NER,1.38
1994,Niger,NER,1.38
1995,Niger,NER,1.39
1996,Niger,NER,1.42
1997,Niger,NER,1.43
1998,Niger,NER,1.41
1999,Niger,NER,1.47
2000,Niger,NER,1.49
2001,Niger,NER,1.47
2002,Niger,NER,1.89
2003,Niger,NER,2.32
2004,Niger,NER,2.75
2005,Niger,NER,3.1
2006,Niger,NER,2.65
2007,Niger,NER,2.2
2008,Niger,NER,1.71
2009,Niger,NER,1.27
2010,Niger,NER,0.78
2011,Niger,NER,0.32
2012,Niger,NER,2.18
2013,Niger,NER,1.37
2014,Niger,NER,0.52
2015,Niger,NER,0.53
2016,Niger,NER,0.53
2017,Niger,NER,0.54
2018,Niger,NER,0.55
2019,Niger,NER,0.55
2020,Niger,NER,0.62
2021,Niger,NER,0.75
1991,Nigeria,NGA,4.12
1992,Nigeria,NGA,4.09
1993,Nigeria,NGA,4.1
1994,Nigeria,NGA,4.09
1995,Nigeria,NGA,4.06
1996,Nigeria,NGA,4.03
1997,Nigeria,NGA,4.01
1998,Nigeria,NGA,4.0
1999,Nigeria,NGA,3.99
2000,Nigeria,NGA,3.95
2001,Nigeria,NGA,3.93
2002,Nigeria,NGA,3.88
2003,Nigeria,NGA,3.9
2004,Nigeria,NGA,3.88
2005,Nigeria,NGA,3.87
2006,Nigeria,NGA,3.86
2007,Nigeria,NGA,3.84
2008,Nigeria,NGA,3.82
2009,Nigeria,NGA,3.8
2010,Nigeria,NGA,3.78
2011,Nigeria,NGA,3.77
2012,Nigeria,NGA,3.74
2013,Nigeria,NGA,3.7
2014,Nigeria,NGA,4.56
2015,Nigeria,NGA,4.31
2016,Nigeria,NGA,7.06
2017,Nigeria,NGA,8.39
2018,Nigeria,NGA,8.46
2019,Nigeria,NGA,8.53
2020,Nigeria,NGA,9.71
2021,Nigeria,NGA,9.79
1991,Nicaragua,NIC,6.93
1992,Nicaragua,NIC,6.97
1993,Nicaragua,NIC,7.05
1994,Nicaragua,NIC,7.01
1995,Nicaragua,NIC,7.0
1996,Nicaragua,NIC,7.05
1997,Nicaragua,NIC,7.17
1998,Nicaragua,NIC,7.24
1999,Nicaragua,NIC,7.21
2000,Nicaragua,NIC,7.35
2001,Nicaragua,NIC,7.45
2002,Nicaragua,NIC,7.58
2003,Nicaragua,NIC,7.6
2004,Nicaragua,NIC,6.41
2005,Nicaragua,NIC,5.37
2006,Nicaragua,NIC,5.31
2007,Nicaragua,NIC,4.89
2008,Nicaragua,NIC,6.2
2009,Nicaragua,NIC,8.16
2010,Nicaragua,NIC,7.83
2011,Nicaragua,NIC,6.5
2012,Nicaragua,NIC,5.21
2013,Nicaragua,NIC,5.28
2014,Nicaragua,NIC,4.52
2015,Nicaragua,NIC,4.7
2016,Nicaragua,NIC,3.9
2017,Nicaragua,NIC,3.3
2018,Nicaragua,NIC,5.2
2019,Nicaragua,NIC,5.21
2020,Nicaragua,NIC,6.08
2021,Nicaragua,NIC,5.96
1991,Netherlands,NLD,7.28
1992,Netherlands,NLD,5.56
1993,Netherlands,NLD,6.29
1994,Netherlands,NLD,7.16
1995,Netherlands,NLD,7.16
1996,Netherlands,NLD,6.42
1997,Netherlands,NLD,5.51
1998,Netherlands,NLD,4.39
1999,Netherlands,NLD,3.62
2000,Netherlands,NLD,2.73
2001,Netherlands,NLD,2.12
2002,Netherlands,NLD,2.55
2003,Netherlands,NLD,3.59
2004,Netherlands,NLD,4.65
2005,Netherlands,NLD,5.87
2006,Netherlands,NLD,5.0
2007,Netherlands,NLD,4.15
2008,Netherlands,NLD,3.65
2009,Netherlands,NLD,4.35
2010,Netherlands,NLD,4.99
2011,Netherlands,NLD,4.98
2012,Netherlands,NLD,5.82
2013,Netherlands,NLD,7.24
2014,Netherlands,NLD,7.42
2015,Netherlands,NLD,6.87
2016,Netherlands,NLD,6.01
2017,Netherlands,NLD,4.84
2018,Netherlands,NLD,3.83
2019,Netherlands,NLD,3.38
2020,Netherlands,NLD,3.82
2021,Netherlands,NLD,4.01
1991,Norway,NOR,5.41
1992,Norway,NOR,5.91
1993,Norway,NOR,5.97
1994,Norway,NOR,5.35
1995,Norway,NOR,6.31
1996,Norway,NOR,5.04
1997,Norway,NOR,4.69
1998,Norway,NOR,3.74
1999,Norway,NOR,3.25
2000,Norway,NOR,3.46
2001,Norway,NOR,3.74
2002,Norway,NOR,4.02
2003,Norway,NOR,4.22
2004,Norway,NOR,4.26
2005,Norway,NOR,4.38
2006,Norway,NOR,3.4
2007,Norway,NOR,2.49
2008,Norway,NOR,2.55
2009,Norway,NOR,3.1
2010,Norway,NOR,3.52
2011,Norway,NOR,3.21
2012,Norway,NOR,3.12
2013,Norway,NOR,3.42
2014,Norway,NOR,3.48
2015,Norway,NOR,4.3
2016,Norway,NOR,4.68
2017,Norway,NOR,4.16
2018,Norway,NOR,3.8
2019,Norway,NOR,3.69
2020,Norway,NOR,4.42
2021,Norway,NOR,4.99
1991,Nepal,NPL,1.77
1992,Nepal,NPL,1.71
1993,Nepal,NPL,1.72
1994,Nepal,NPL,1.89
1995,Nepal,NPL,1.74
1996,Nepal,NPL,1.82
1997,Nepal,NPL,1.83
1998,Nepal,NPL,1.78
1999,Nepal,NPL,1.85
2000,Nepal,NPL,1.86
2001,Nepal,NPL,1.75
2002,Nepal,NPL,1.54
2003,Nepal,NPL,1.6
2004,Nepal,NPL,1.55
2005,Nepal,NPL,1.46
2006,Nepal,NPL,1.39
2007,Nepal,NPL,1.33
2008,Nepal,NPL,1.33
2009,Nepal,NPL,1.55
2010,Nepal,NPL,1.82
2011,Nepal,NPL,2.03
2012,Nepal,NPL,2.33
2013,Nepal,NPL,2.55
2014,Nepal,NPL,2.94
2015,Nepal,NPL,3.1
2016,Nepal,NPL,2.87
2017,Nepal,NPL,3.32
2018,Nepal,NPL,3.19
2019,Nepal,NPL,3.1
2020,Nepal,NPL,4.72
2021,Nepal,NPL,5.05
1991,New Zealand,NZL,10.61
1992,New Zealand,NZL,10.67
1993,New Zealand,NZL,9.8
1994,New Zealand,NZL,8.35
1995,New Zealand,NZL,6.46
1996,New Zealand,NZL,6.29
1997,New Zealand,NZL,6.86
1998,New Zealand,NZL,7.72
1999,New Zealand,NZL,7.02
2000,New Zealand,NZL,6.13
2001,New Zealand,NZL,5.43
2002,New Zealand,NZL,5.28
2003,New Zealand,NZL,4.75
2004,New Zealand,NZL,4.01
2005,New Zealand,NZL,3.81
2006,New Zealand,NZL,3.86
2007,New Zealand,NZL,3.66
2008,New Zealand,NZL,4.17
2009,New Zealand,NZL,6.12
2010,New Zealand,NZL,6.56
2011,New Zealand,NZL,6.49
2012,New Zealand,NZL,6.93
2013,New Zealand,NZL,5.84
2014,New Zealand,NZL,5.43
2015,New Zealand,NZL,5.41
2016,New Zealand,NZL,5.15
2017,New Zealand,NZL,4.74
2018,New Zealand,NZL,4.33
2019,New Zealand,NZL,4.11
2020,New Zealand,NZL,4.59
2021,New Zealand,NZL,4.12
1991,OECD members,OED,6.76
1992,OECD members,OED,7.27
1993,OECD members,OED,7.75
1994,OECD members,OED,7.83
1995,OECD members,OED,7.61
1996,OECD members,OED,7.55
1997,OECD members,OED,7.25
1998,OECD members,OED,7.22
1999,OECD members,OED,7.18
2000,OECD members,OED,6.78
2001,OECD members,OED,6.62
2002,OECD members,OED,7.13
2003,OECD members,OED,7.25
2004,OECD members,OED,7.14
2005,OECD members,OED,6.8
2006,OECD members,OED,6.26
2007,OECD members,OED,5.77
2008,OECD members,OED,6.1
2009,OECD members,OED,8.25
2010,OECD members,OED,8.42
2011,OECD members,OED,8.03
2012,OECD members,OED,8.01
2013,OECD members,OED,7.92
2014,OECD members,OED,7.41
2015,OECD members,OED,6.85
2016,OECD members,OED,6.43
2017,OECD members,OED,5.9
2018,OECD members,OED,5.46
2019,OECD members,OED,5.4
2020,OECD members,OED,7.1
2021,OECD members,OED,6.33
1991,Oman,OMN,4.01
1992,Oman,OMN,4.01
1993,Oman,OMN,4.07
1994,Oman,OMN,4.11
1995,Oman,OMN,4.1
1996,Oman,OMN,4.13
1997,Oman,OMN,4.09
1998,Oman,OMN,4.14
1999,Oman,OMN,4.18
2000,Oman,OMN,4.09
2001,Oman,OMN,4.13
2002,Oman,OMN,4.2
2003,Oman,OMN,4.23
2004,Oman,OMN,4.18
2005,Oman,OMN,4.18
2006,Oman,OMN,4.15
2007,Oman,OMN,4.18
2008,Oman,OMN,4.14
2009,Oman,OMN,4.05
2010,Oman,OMN,3.99
2011,Oman,OMN,3.87
2012,Oman,OMN,3.68
2013,Oman,OMN,3.62
2014,Oman,OMN,3.54
2015,Oman,OMN,3.39
2016,Oman,OMN,3.27
2017,Oman,OMN,2.57
2018,Oman,OMN,1.8
2019,Oman,OMN,1.85
2020,Oman,OMN,2.94
2021,Oman,OMN,3.12
1991,Other small states,OSS,11.71
1992,Other small states,OSS,12.3
1993,Other small states,OSS,13.01
1994,Other small states,OSS,13.41
1995,Other small states,OSS,13.86
1996,Other small states,OSS,14.11
1997,Other small states,OSS,14.34
1998,Other small states,OSS,14.06
1999,Other small states,OSS,13.97
2000,Other small states,OSS,13.66
2001,Other small states,OSS,13.69
2002,Other small states,OSS,13.47
2003,Other small states,OSS,13.67
2004,Other small states,OSS,13.3
2005,Other small states,OSS,12.86
2006,Other small states,OSS,12.08
2007,Other small states,OSS,11.42
2008,Other small states,OSS,10.98
2009,Other small states,OSS,11.48
2010,Other small states,OSS,11.6
2011,Other small states,OSS,11.06
2012,Other small states,OSS,10.73
2013,Other small states,OSS,10.87
2014,Other small states,OSS,10.66
2015,Other small states,OSS,10.61
2016,Other small states,OSS,10.61
2017,Other small states,OSS,10.28
2018,Other small states,OSS,9.92
2019,Other small states,OSS,9.79
2020,Other small states,OSS,11.01
2021,Other small states,OSS,10.98
1991,Pakistan,PAK,0.62
1992,Pakistan,PAK,0.66
1993,Pakistan,PAK,0.56
1994,Pakistan,PAK,0.59
1995,Pakistan,PAK,0.6
1996,Pakistan,PAK,0.6
1997,Pakistan,PAK,0.54
1998,Pakistan,PAK,0.56
1999,Pakistan,PAK,0.57
2000,Pakistan,PAK,0.58
2001,Pakistan,PAK,0.56
2002,Pakistan,PAK,0.55
2003,Pakistan,PAK,0.59
2004,Pakistan,PAK,0.61
2005,Pakistan,PAK,0.59
2006,Pakistan,PAK,0.58
2007,Pakistan,PAK,0.4
2008,Pakistan,PAK,0.42
2009,Pakistan,PAK,0.54
2010,Pakistan,PAK,0.65
2011,Pakistan,PAK,0.8
2012,Pakistan,PAK,1.85
2013,Pakistan,PAK,2.95
2014,Pakistan,PAK,1.83
2015,Pakistan,PAK,3.57
2016,Pakistan,PAK,3.78
2017,Pakistan,PAK,3.92
2018,Pakistan,PAK,4.08
2019,Pakistan,PAK,3.54
2020,Pakistan,PAK,4.3
2021,Pakistan,PAK,4.35
1991,Panama,PAN,3.73
1992,Panama,PAN,3.76
1993,Panama,PAN,3.8
1994,Panama,PAN,3.81
1995,Panama,PAN,3.79
1996,Panama,PAN,3.78
1997,Panama,PAN,3.77
1998,Panama,PAN,3.77
1999,Panama,PAN,3.82
2000,Panama,PAN,3.81
2001,Panama,PAN,3.82
2002,Panama,PAN,3.79
2003,Panama,PAN,3.79
2004,Panama,PAN,3.74
2005,Panama,PAN,3.75
2006,Panama,PAN,3.7
2007,Panama,PAN,3.68
2008,Panama,PAN,3.74
2009,Panama,PAN,3.85
2010,Panama,PAN,3.72
2011,Panama,PAN,2.38
2012,Panama,PAN,2.39
2013,Panama,PAN,2.29
2014,Panama,PAN,2.71
2015,Panama,PAN,2.98
2016,Panama,PAN,3.26
2017,Panama,PAN,3.86
2018,Panama,PAN,3.83
2019,Panama,PAN,4.73
2020,Panama,PAN,12.85
2021,Panama,PAN,12.09
1991,Peru,PER,4.56
1992,Peru,PER,4.72
1993,Peru,PER,4.5
1994,Peru,PER,4.25
1995,Peru,PER,4.48
1996,Peru,PER,4.72
1997,Peru,PER,4.59
1998,Peru,PER,4.95
1999,Peru,PER,4.9
2000,Peru,PER,4.88
2001,Peru,PER,5.03
2002,Peru,PER,4.84
2003,Peru,PER,4.15
2004,Peru,PER,4.7
2005,Peru,PER,4.88
2006,Peru,PER,4.18
2007,Peru,PER,4.04
2008,Peru,PER,4.04
2009,Peru,PER,3.98
2010,Peru,PER,3.58
2011,Peru,PER,3.48
2012,Peru,PER,3.24
2013,Peru,PER,3.57
2014,Peru,PER,3.21
2015,Peru,PER,3.27
2016,Peru,PER,3.74
2017,Peru,PER,3.69
2018,Peru,PER,3.49
2019,Peru,PER,3.38
2020,Peru,PER,7.18
2021,Peru,PER,4.83
1991,Philippines,PHL,3.78
1992,Philippines,PHL,3.75
1993,Philippines,PHL,3.7
1994,Philippines,PHL,3.63
1995,Philippines,PHL,3.63
1996,Philippines,PHL,3.59
1997,Philippines,PHL,3.62
1998,Philippines,PHL,3.81
1999,Philippines,PHL,3.69
2000,Philippines,PHL,3.65
2001,Philippines,PHL,3.7
2002,Philippines,PHL,3.63
2003,Philippines,PHL,3.53
2004,Philippines,PHL,3.55
2005,Philippines,PHL,3.8
2006,Philippines,PHL,4.05
2007,Philippines,PHL,3.43
2008,Philippines,PHL,3.72
2009,Philippines,PHL,3.86
2010,Philippines,PHL,3.61
2011,Philippines,PHL,3.59
2012,Philippines,PHL,3.5
2013,Philippines,PHL,3.5
2014,Philippines,PHL,3.6
2015,Philippines,PHL,3.07
2016,Philippines,PHL,2.7
2017,Philippines,PHL,2.55
2018,Philippines,PHL,2.34
2019,Philippines,PHL,2.24
2020,Philippines,PHL,2.52
2021,Philippines,PHL,2.41
1991,Papua New Guinea,PNG,2.54
1992,Papua New Guinea,PNG,2.49
1993,Papua New Guinea,PNG,2.43
1994,Papua New Guinea,PNG,2.65
1995,Papua New Guinea,PNG,2.84
1996,Papua New Guinea,PNG,2.65
1997,Papua New Guinea,PNG,2.89
1998,Papua New Guinea,PNG,2.9
1999,Papua New Guinea,PNG,2.82
2000,Papua New Guinea,PNG,2.92
2001,Papua New Guinea,PNG,2.8
2002,Papua New Guinea,PNG,2.73
2003,Papua New Guinea,PNG,2.62
2004,Papua New Guinea,PNG,2.54
2005,Papua New Guinea,PNG,2.41
2006,Papua New Guinea,PNG,2.36
2007,Papua New Guinea,PNG,2.24
2008,Papua New Guinea,PNG,2.31
2009,Papua New Guinea,PNG,2.12
2010,Papua New Guinea,PNG,2.0
2011,Papua New Guinea,PNG,2.62
2012,Papua New Guinea,PNG,2.54
2013,Papua New Guinea,PNG,2.55
2014,Papua New Guinea,PNG,2.38
2015,Papua New Guinea,PNG,2.48
2016,Papua New Guinea,PNG,2.48
2017,Papua New Guinea,PNG,2.51
2018,Papua New Guinea,PNG,2.56
2019,Papua New Guinea,PNG,2.45
2020,Papua New Guinea,PNG,2.6
2021,Papua New Guinea,PNG,2.75
1991,Poland,POL,12.98
1992,Poland,POL,13.65
1993,Poland,POL,14.39
1994,Poland,POL,14.83
1995,Poland,POL,13.7
1996,Poland,POL,12.68
1997,Poland,POL,10.96
1998,Poland,POL,9.94
1999,Poland,POL,12.29
2000,Poland,POL,16.31
2001,Poland,POL,18.37
2002,Poland,POL,19.89
2003,Poland,POL,19.37
2004,Poland,POL,19.07
2005,Poland,POL,17.75
2006,Poland,POL,13.84
2007,Poland,POL,9.6
2008,Poland,POL,7.12
2009,Poland,POL,8.17
2010,Poland,POL,9.64
2011,Poland,POL,9.63
2012,Poland,POL,10.09
2013,Poland,POL,10.33
2014,Poland,POL,8.99
2015,Poland,POL,7.5
2016,Poland,POL,6.16
2017,Poland,POL,4.89
2018,Poland,POL,3.85
2019,Poland,POL,3.28
2020,Poland,POL,3.16
2021,Poland,POL,3.37
1991,Pre-demographic dividend,PRE,5.16
1992,Pre-demographic dividend,PRE,5.18
1993,Pre-demographic dividend,PRE,5.18
1994,Pre-demographic dividend,PRE,5.13
1995,Pre-demographic dividend,PRE,5.08
1996,Pre-demographic dividend,PRE,5.05
1997,Pre-demographic dividend,PRE,5.01
1998,Pre-demographic dividend,PRE,4.99
1999,Pre-demographic dividend,PRE,5.02
2000,Pre-demographic dividend,PRE,5.06
2001,Pre-demographic dividend,PRE,5.07
2002,Pre-demographic dividend,PRE,5.11
2003,Pre-demographic dividend,PRE,5.13
2004,Pre-demographic dividend,PRE,5.09
2005,Pre-demographic dividend,PRE,5.07
2006,Pre-demographic dividend,PRE,5.06
2007,Pre-demographic dividend,PRE,5.01
2008,Pre-demographic dividend,PRE,4.95
2009,Pre-demographic dividend,PRE,4.96
2010,Pre-demographic dividend,PRE,5.35
2011,Pre-demographic dividend,PRE,5.27
2012,Pre-demographic dividend,PRE,5.19
2013,Pre-demographic dividend,PRE,5.05
2014,Pre-demographic dividend,PRE,5.18
2015,Pre-demographic dividend,PRE,5.19
2016,Pre-demographic dividend,PRE,5.68
2017,Pre-demographic dividend,PRE,6.06
2018,Pre-demographic dividend,PRE,6.13
2019,Pre-demographic dividend,PRE,6.2
2020,Pre-demographic dividend,PRE,6.94
2021,Pre-demographic dividend,PRE,7.07
1991,Puerto Rico,PRI,16.18
1992,Puerto Rico,PRI,16.93
1993,Puerto Rico,PRI,16.91
1994,Puerto Rico,PRI,14.6
1995,Puerto Rico,PRI,13.93
1996,Puerto Rico,PRI,13.64
1997,Puerto Rico,PRI,13.8
1998,Puerto Rico,PRI,13.46
1999,Puerto Rico,PRI,11.81
2000,Puerto Rico,PRI,10.08
2001,Puerto Rico,PRI,11.4
2002,Puerto Rico,PRI,11.94
2003,Puerto Rico,PRI,11.78
2004,Puerto Rico,PRI,10.31
2005,Puerto Rico,PRI,11.35
2006,Puerto Rico,PRI,11.01
2007,Puerto Rico,PRI,10.93
2008,Puerto Rico,PRI,11.48
2009,Puerto Rico,PRI,15.0
2010,Puerto Rico,PRI,16.1
2011,Puerto Rico,PRI,15.7
2012,Puerto Rico,PRI,14.5
2013,Puerto Rico,PRI,14.3
2014,Puerto Rico,PRI,13.9
2015,Puerto Rico,PRI,12.0
2016,Puerto Rico,PRI,11.8
2017,Puerto Rico,PRI,10.8
2018,Puerto Rico,PRI,9.2
2019,Puerto Rico,PRI,8.3
2020,Puerto Rico,PRI,8.89
2021,Puerto Rico,PRI,8.27
1991,"Korea, Dem. People's Rep.",PRK,2.3
1992,"Korea, Dem. People's Rep.",PRK,2.31
1993,"Korea, Dem. People's Rep.",PRK,2.42
1994,"Korea, Dem. People's Rep.",PRK,2.54
1995,"Korea, Dem. People's Rep.",PRK,2.55
1996,"Korea, Dem. People's Rep.",PRK,2.6
1997,"Korea, Dem. People's Rep.",PRK,2.68
1998,"Korea, Dem. People's Rep.",PRK,2.83
1999,"Korea, Dem. People's Rep.",PRK,2.97
2000,"Korea, Dem. People's Rep.",PRK,2.93
2001,"Korea, Dem. People's Rep.",PRK,2.94
2002,"Korea, Dem. People's Rep.",PRK,2.9
2003,"Korea, Dem. People's Rep.",PRK,2.91
2004,"Korea, Dem. People's Rep.",PRK,2.86
2005,"Korea, Dem. People's Rep.",PRK,2.84
2006,"Korea, Dem. People's Rep.",PRK,2.81
2007,"Korea, Dem. People's Rep.",PRK,2.82
2008,"Korea, Dem. People's Rep.",PRK,2.77
2009,"Korea, Dem. People's Rep.",PRK,2.78
2010,"Korea, Dem. People's Rep.",PRK,2.71
2011,"Korea, Dem. People's Rep.",PRK,2.78
2012,"Korea, Dem. People's Rep.",PRK,2.81
2013,"Korea, Dem. People's Rep.",PRK,2.8
2014,"Korea, Dem. People's Rep.",PRK,2.74
2015,"Korea, Dem. People's Rep.",PRK,2.74
2016,"Korea, Dem. People's Rep.",PRK,2.76
2017,"Korea, Dem. People's Rep.",PRK,2.7
2018,"Korea, Dem. People's Rep.",PRK,2.63
2019,"Korea, Dem. People's Rep.",PRK,2.59
2020,"Korea, Dem. People's Rep.",PRK,2.92
2021,"Korea, Dem. People's Rep.",PRK,2.59
1991,Portugal,PRT,3.92
1992,Portugal,PRT,3.98
1993,Portugal,PRT,5.3
1994,Portugal,PRT,6.71
1995,Portugal,PRT,7.06
1996,Portugal,PRT,7.3
1997,Portugal,PRT,6.57
1998,Portugal,PRT,4.65
1999,Portugal,PRT,4.58
2000,Portugal,PRT,3.81
2001,Portugal,PRT,3.83
2002,Portugal,PRT,4.5
2003,Portugal,PRT,6.13
2004,Portugal,PRT,6.32
2005,Portugal,PRT,7.58
2006,Portugal,PRT,7.65
2007,Portugal,PRT,7.96
2008,Portugal,PRT,7.55
2009,Portugal,PRT,9.43
2010,Portugal,PRT,10.77
2011,Portugal,PRT,12.68
2012,Portugal,PRT,15.53
2013,Portugal,PRT,16.18
2014,Portugal,PRT,13.89
2015,Portugal,PRT,12.44
2016,Portugal,PRT,11.07
2017,Portugal,PRT,8.87
2018,Portugal,PRT,6.99
2019,Portugal,PRT,6.46
2020,Portugal,PRT,6.79
2021,Portugal,PRT,6.65
1991,Paraguay,PRY,5.1
1992,Paraguay,PRY,4.98
1993,Paraguay,PRY,5.06
1994,Paraguay,PRY,4.41
1995,Paraguay,PRY,3.4
1996,Paraguay,PRY,8.15
1997,Paraguay,PRY,5.36
1998,Paraguay,PRY,4.42
1999,Paraguay,PRY,5.34
2000,Paraguay,PRY,7.61
2001,Paraguay,PRY,6.21
2002,Paraguay,PRY,9.39
2003,Paraguay,PRY,6.81
2004,Paraguay,PRY,6.51
2005,Paraguay,PRY,4.82
2006,Paraguay,PRY,5.28
2007,Paraguay,PRY,4.71
2008,Paraguay,PRY,4.42
2009,Paraguay,PRY,5.46
2010,Paraguay,PRY,4.57
2011,Paraguay,PRY,4.67
2012,Paraguay,PRY,4.09
2013,Paraguay,PRY,4.38
2014,Paraguay,PRY,5.03
2015,Paraguay,PRY,4.56
2016,Paraguay,PRY,5.25
2017,Paraguay,PRY,4.61
2018,Paraguay,PRY,6.22
2019,Paraguay,PRY,6.59
2020,Paraguay,PRY,7.55
2021,Paraguay,PRY,7.21
1991,West Bank and Gaza,PSE,11.6
1992,West Bank and Gaza,PSE,11.31
1993,West Bank and Gaza,PSE,11.29
1994,West Bank and Gaza,PSE,11.15
1995,West Bank and Gaza,PSE,11.1
1996,West Bank and Gaza,PSE,11.03
1997,West Bank and Gaza,PSE,10.83
1998,West Bank and Gaza,PSE,10.72
1999,West Bank and Gaza,PSE,10.64
2000,West Bank and Gaza,PSE,10.63
2001,West Bank and Gaza,PSE,21.49
2002,West Bank and Gaza,PSE,27.46
2003,West Bank and Gaza,PSE,23.0
2004,West Bank and Gaza,PSE,23.21
2005,West Bank and Gaza,PSE,20.02
2006,West Bank and Gaza,PSE,19.01
2007,West Bank and Gaza,PSE,18.28
2008,West Bank and Gaza,PSE,22.91
2009,West Bank and Gaza,PSE,20.45
2010,West Bank and Gaza,PSE,21.42
2011,West Bank and Gaza,PSE,17.6
2012,West Bank and Gaza,PSE,19.2
2013,West Bank and Gaza,PSE,19.89
2014,West Bank and Gaza,PSE,20.53
2015,West Bank and Gaza,PSE,23.0
2016,West Bank and Gaza,PSE,23.94
2017,West Bank and Gaza,PSE,25.68
2018,West Bank and Gaza,PSE,26.26
2019,West Bank and Gaza,PSE,25.34
2020,West Bank and Gaza,PSE,25.89
2021,West Bank and Gaza,PSE,24.9
1991,Pacific island small states,PSS,2.75
1992,Pacific island small states,PSS,2.66
1993,Pacific island small states,PSS,2.75
1994,Pacific island small states,PSS,2.74
1995,Pacific island small states,PSS,2.8
1996,Pacific island small states,PSS,2.87
1997,Pacific island small states,PSS,2.99
1998,Pacific island small states,PSS,2.99
1999,Pacific island small states,PSS,2.96
2000,Pacific island small states,PSS,3.18
2001,Pacific island small states,PSS,3.15
2002,Pacific island small states,PSS,3.13
